SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Mon Aug 22 09:38:15 EEST 2011
User: OO Maya
Dark Spectrum Present: No
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP11278
Integration Time (usec): 300000 (MAYP11278)
Spectra Averaged: 10 (MAYP11278)
Boxcar Smoothing: 0 (MAYP11278)
Correct for Electrical Dark: Yes (MAYP11278)
Strobe/Lamp Enabled: No (MAYP11278)
Correct for Detector Non-linearity: No (MAYP11278)
Correct for Stray Light: No (MAYP11278)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
200,00	3254,50
200,47	-190,16
200,95	-188,06
201,42	-192,26
201,89	139,34
202,37	137,44
202,84	129,94
203,31	128,24
203,79	158,54
204,26	126,14
204,73	121,44
205,20	115,34
205,68	125,14
206,15	121,24
206,62	147,84
207,10	128,14
207,57	160,54
208,04	128,24
208,51	134,74
208,99	195,04
209,46	129,44
209,93	118,54
210,41	123,74
210,88	119,84
211,35	143,44
211,82	149,64
212,30	131,84
212,77	140,34
213,24	155,74
213,71	153,64
214,19	155,94
214,66	113,74
215,13	144,44
215,60	121,04
216,08	151,74
216,55	167,24
217,02	126,44
217,49	121,04
217,96	165,74
218,44	129,24
218,91	152,54
219,38	201,04
219,85	150,94
220,33	150,44
220,80	139,14
221,27	157,44
221,74	158,14
222,21	139,84
222,69	143,94
223,16	152,94
223,63	150,04
224,10	131,54
224,57	188,84
225,04	157,24
225,52	129,44
225,99	198,24
226,46	145,84
226,93	175,54
227,40	150,84
227,87	160,64
228,35	158,34
228,82	149,74
229,29	134,84
229,76	140,54
230,23	172,44
230,70	112,04
231,18	128,64
231,65	136,84
232,12	139,34
232,59	175,34
233,06	138,44
233,53	162,64
234,00	129,34
234,48	163,44
234,95	135,54
235,42	171,64
235,89	142,04
236,36	134,54
236,83	130,34
237,30	140,64
237,77	129,84
238,24	147,14
238,72	169,54
239,19	147,14
239,66	156,94
240,13	161,14
240,60	159,14
241,07	140,54
241,54	139,14
242,01	138,74
242,48	169,04
242,95	175,14
243,42	146,54
243,90	149,94
244,37	128,94
244,84	146,64
245,31	156,94
245,78	230,44
246,25	146,14
246,72	130,74
247,19	133,44
247,66	124,64
248,13	164,84
248,60	197,14
249,07	131,04
249,54	149,34
250,01	148,94
250,48	154,14
250,95	149,44
251,42	118,14
251,89	156,44
252,36	181,24
252,83	155,14
253,30	143,94
253,77	174,74
254,24	171,54
254,71	121,44
255,18	127,64
255,65	168,24
256,12	181,34
256,59	138,64
257,06	174,14
257,53	172,14
258,00	131,34
258,47	143,94
258,94	144,34
259,41	150,24
259,88	156,24
260,35	114,44
260,82	154,24
261,29	168,74
261,76	154,74
262,23	177,84
262,70	152,64
263,17	189,04
263,64	179,64
264,11	135,84
264,58	173,14
265,05	156,84
265,52	140,24
265,99	157,14
266,46	159,54
266,93	169,44
267,40	143,64
267,87	160,54
268,34	161,74
268,81	172,54
269,28	228,54
269,74	152,14
270,21	135,54
270,68	157,04
271,15	174,74
271,62	190,54
272,09	148,54
272,56	134,44
273,03	177,94
273,50	129,34
273,97	154,84
274,44	150,64
274,90	129,54
275,37	170,94
275,84	180,44
276,31	142,74
276,78	156,04
277,25	159,34
277,72	171,94
278,19	143,74
278,66	146,14
279,12	150,14
279,59	161,24
280,06	114,64
280,53	129,04
281,00	143,14
281,47	169,94
281,94	182,04
282,40	146,04
282,87	156,94
283,34	126,44
283,81	124,24
284,28	109,34
284,75	153,54
285,21	245,44
285,68	174,94
286,15	174,54
286,62	132,44
287,09	140,84
287,56	160,94
288,02	167,94
