SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Mon Aug 22 09:36:57 EEST 2011
User: OO Maya
Dark Spectrum Present: No
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP11278
Integration Time (usec): 300000 (MAYP11278)
Spectra Averaged: 10 (MAYP11278)
Boxcar Smoothing: 0 (MAYP11278)
Correct for Electrical Dark: Yes (MAYP11278)
Strobe/Lamp Enabled: No (MAYP11278)
Correct for Detector Non-linearity: No (MAYP11278)
Correct for Stray Light: No (MAYP11278)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
200,00	3276,20
200,47	-188,93
200,95	-190,23
201,42	-192,63
201,89	126,57
202,37	131,17
202,84	134,97
203,31	139,47
203,79	171,57
204,26	134,57
204,73	125,17
205,20	123,97
205,68	131,07
206,15	140,17
206,62	151,47
207,10	128,57
207,57	158,17
208,04	132,97
208,51	145,37
208,99	202,47
209,46	140,67
209,93	119,47
210,41	136,27
210,88	125,27
211,35	153,97
211,82	155,77
212,30	133,87
212,77	139,57
213,24	163,47
213,71	162,47
214,19	161,77
214,66	116,77
215,13	158,77
215,60	133,57
216,08	169,27
216,55	171,57
217,02	140,07
217,49	128,57
217,96	177,27
218,44	138,77
218,91	151,77
219,38	208,47
219,85	151,97
220,33	159,97
220,80	139,97
221,27	171,57
221,74	158,57
222,21	147,37
222,69	142,37
223,16	154,97
223,63	151,47
224,10	138,57
224,57	194,47
225,04	169,17
225,52	145,17
225,99	200,57
226,46	160,57
226,93	185,47
227,40	159,67
227,87	162,47
228,35	166,27
228,82	160,47
229,29	139,57
229,76	143,67
230,23	179,97
230,70	117,67
231,18	138,37
231,65	139,37
232,12	148,97
232,59	182,77
233,06	137,97
233,53	171,37
234,00	141,97
234,48	173,17
234,95	142,77
235,42	161,67
235,89	147,87
236,36	143,97
236,83	135,17
237,30	151,67
237,77	133,27
238,24	154,17
238,72	168,47
239,19	146,37
239,66	167,67
240,13	167,87
240,60	172,57
241,07	151,47
241,54	149,37
242,01	146,77
242,48	172,37
242,95	184,87
243,42	155,77
243,90	165,87
244,37	137,07
244,84	159,37
245,31	156,67
245,78	236,67
246,25	161,07
246,72	144,87
247,19	141,47
247,66	132,37
248,13	170,27
248,60	203,97
249,07	144,37
249,54	163,07
250,01	161,47
250,48	156,77
250,95	159,67
251,42	135,57
251,89	162,67
252,36	188,57
252,83	155,97
253,30	150,87
253,77	180,27
254,24	183,17
254,71	137,07
255,18	134,37
255,65	173,67
256,12	193,57
256,59	149,17
257,06	184,67
257,53	186,67
258,00	143,47
258,47	156,87
258,94	159,07
259,41	160,27
259,88	168,27
260,35	121,97
260,82	159,07
261,29	168,47
261,76	166,17
262,23	183,77
262,70	165,47
263,17	205,97
263,64	196,17
264,11	145,87
264,58	185,87
265,05	170,27
265,52	148,37
265,99	161,97
266,46	168,37
266,93	177,37
267,40	153,97
267,87	172,67
268,34	169,47
268,81	190,47
269,28	235,37
269,74	168,97
270,21	152,17
270,68	161,87
271,15	182,67
271,62	205,57
272,09	155,57
272,56	135,57
273,03	195,87
273,50	148,67
273,97	165,57
274,44	165,47
274,90	141,17
275,37	180,07
275,84	190,47
276,31	144,47
276,78	162,47
277,25	170,37
277,72	176,17
278,19	163,27
278,66	158,87
279,12	165,87
279,59	171,57
280,06	122,47
280,53	137,37
281,00	151,97
281,47	175,37
281,94	181,37
282,40	151,57
282,87	165,87
283,34	132,97
283,81	138,57
284,28	122,47
284,75	156,57
285,21	250,47
285,68	182,67
286,15	176,27
286,62	140,87
287,09	158,97
287,56	172,97
288,02	175,07
288,49	131,67
288,96	149,27
289,43	140,47
289,90	268,57
290,36	154,77
290,83	144,17
291,30	258,37
291,77	184,47
292,24	235,17
292,70	151,67
293,17	185,07
293,64	152,77
294,11	153,57
294,58	168,87
295,04	153,37
295,51	129,67
295,98	176,87
296,45	153,67
296,91	164,37
297,38	173,17
297,85	136,17
298,32	165,57
298,79	204,07
299,25	151,87
299,72	180,07
300,19	122,07
300,66	193,97
301,12	139,57
301,59	165,37
302,06	149,87
302,52	175,87
302,99	213,67
303,46	147,67
303,93	185,07
304,39	150,27
304,86	180,07
305,33	169,87
305,80	142,57
306,26	168,37
306,73	171,17
307,20	206,27
307,66	199,47
308,13	173,77
308,60	179,67
309,07	174,87
309,53	152,87
310,00	198,07
310,47	160,47
310,93	171,57
311,40	150,87
311,87	191,07
312,33	185,97
312,80	186,97
313,27	145,27
313,73	176,67
314,20	181,77
314,67	139,97
315,13	155,67
315,60	137,77
316,07	164,87
316,53	162,77
317,00	166,27
317,47	179,87
317,93	152,87
318,40	155,77
318,87	172,37
319,33	154,77
319,80	184,97
320,26	185,97
320,73	175,97
321,20	172,97
321,66	174,97
322,13	152,17
322,60	186,67
323,06	163,57
323,53	221,87
323,99	149,07
324,46	159,17
324,93	175,57
325,39	145,97
325,86	144,97
326,32	186,97
326,79	175,57
327,26	169,37
327,72	173,77
328,19	168,17
328,65	233,57
329,12	164,17
329,59	160,87
330,05	140,87
330,52	175,37
330,98	215,37
331,45	182,47
331,91	158,37
332,38	132,97
332,85	141,57
333,31	212,27
333,78	160,27
334,24	168,37
334,71	136,87
335,17	172,67
335,64	162,77
336,10	158,77
336,57	156,77
337,03	152,47
337,50	167,17
337,96	175,37
338,43	176,77
338,90	169,37
339,36	152,07
339,83	163,77
340,29	155,97
340,76	143,07
341,22	170,77
341,69	170,97
342,15	216,37
342,62	143,77
343,08	219,47
343,55	184,07
344,01	171,57
344,48	198,07
344,94	168,27
345,41	175,77
345,87	265,37
346,34	144,97
346,80	156,57
347,27	166,47
347,73	180,37
348,19	160,07
348,66	165,57
349,12	206,27
349,59	187,67
350,05	141,77
350,52	158,57
350,98	148,07
351,45	178,37
351,91	193,47
352,38	163,77
352,84	168,67
353,30	180,67
353,77	179,87
354,23	166,77
354,70	174,07
355,16	145,47
355,63	166,97
356,09	180,77
356,55	152,97
357,02	144,87
357,48	201,87
357,95	157,67
358,41	197,57
358,87	177,87
359,34	139,97
359,80	173,67
360,27	184,37
360,73	168,97
361,19	150,57
361,66	180,37
362,12	205,07
362,59	172,27
363,05	161,27
363,51	174,07
363,98	177,47
364,44	176,27
364,91	183,27
365,37	175,57
365,83	213,97
366,30	154,87
366,76	208,07
367,22	145,67
367,69	236,77
368,15	179,97
368,61	129,17
369,08	149,47
369,54	149,07
370,00	158,97
370,47	191,67
370,93	207,37
371,39	160,57
371,86	169,47
372,32	167,77
372,78	168,37
373,25	169,07
373,71	224,27
374,17	184,67
374,64	152,37
375,10	181,07
375,56	150,17
376,03	141,17
376,49	168,77
376,95	167,37
377,42	166,27
377,88	140,47
378,34	139,47
378,80	188,07
379,27	143,47
379,73	187,07
380,19	180,97
380,66	163,77
381,12	160,37
381,58	170,37
382,04	156,07
382,51	136,17
382,97	175,67
383,43	176,37
383,89	140,87
384,36	158,67
384,82	172,67
385,28	134,57
385,74	196,97
386,21	161,07
386,67	148,57
387,13	141,87
387,59	175,07
388,06	174,17
388,52	165,37
388,98	167,87
389,44	164,87
389,91	181,07
390,37	201,87
390,83	174,47
391,29	204,37
391,75	207,97
392,22	147,97
392,68	179,77
393,14	163,27
393,60	195,17
394,06	177,67
394,53	308,27
394,99	180,97
395,45	160,27
395,91	172,27
396,37	218,57
396,84	153,07
397,30	154,17
397,76	194,57
398,22	187,17
398,68	208,67
399,14	166,87
399,61	196,87
400,07	188,87
400,53	199,27
400,99	198,77
401,45	185,37
401,91	194,67
402,38	181,97
402,84	183,87
403,30	261,47
403,76	195,77
404,22	229,37
404,68	181,37
405,14	217,57
405,61	336,57
406,07	189,67
406,53	224,77
406,99	237,47
407,45	205,97
407,91	213,97
408,37	225,97
408,83	219,57
409,29	275,47
409,76	232,97
410,22	261,07
410,68	271,27
411,14	303,17
411,60	308,67
412,06	313,67
412,52	307,67
412,98	377,47
413,44	372,57
413,90	423,37
414,36	451,77
414,83	452,87
415,29	423,47
415,75	505,67
416,21	515,07
416,67	586,57
417,13	568,77
417,59	615,97
418,05	664,07
418,51	677,37
418,97	772,77
419,43	774,37
419,89	885,57
420,35	882,87
420,81	1000,67
421,27	1029,07
421,73	1090,57
422,19	1222,17
422,65	1274,77
423,11	1396,37
423,57	1509,67
424,03	1640,47
424,49	1698,77
424,96	1859,57
425,42	1989,57
425,88	2109,97
426,34	2290,17
426,80	2419,37
427,26	2592,57
427,72	2801,67
428,18	2962,57
428,64	3201,77
429,10	3372,87
429,56	3674,47
430,02	3868,27
430,47	4144,37
430,93	4394,37
431,39	4729,07
431,85	5017,47
432,31	5340,27
432,77	5735,17
433,23	6096,27
433,69	6467,27
434,15	6871,87
434,61	7350,67
435,07	7815,87
435,53	8264,27
435,99	8800,47
436,45	9388,97
436,91	9994,07
437,37	10530,87
437,83	11194,07
438,29	11890,47
438,75	12593,97
439,21	13369,37
439,67	14247,27
440,12	15059,47
440,58	15984,47
441,04	16973,27
441,50	18023,67
441,96	19115,27
442,42	20252,67
442,88	21536,37
443,34	22886,67
443,80	24219,67
444,26	25562,17
444,72	27090,87
445,17	28637,47
445,63	30168,07
446,09	31897,37
446,55	33542,07
447,01	35366,27
447,47	37042,77
447,93	38927,07
448,39	40869,77
448,85	42506,37
449,30	44322,57
449,76	46081,97
450,22	47818,37
450,68	49432,47
451,14	51095,37
451,60	52421,07
452,06	53950,97
452,51	55174,17
452,97	56237,17
453,43	57290,97
453,89	57863,17
454,35	58435,57
454,81	58819,47
455,26	59017,27
455,72	59184,27
456,18	58848,07
456,64	58731,57
457,10	58170,67
457,56	57645,27
458,01	56761,27
458,47	55800,27
458,93	54769,77
459,39	53678,17
459,85	52328,67
460,30	51171,87
460,76	49786,87
461,22	48241,77
461,68	46887,07
462,14	45465,47
462,59	44043,87
463,05	42690,67
463,51	41318,57
463,97	40044,67
464,43	38877,97
464,88	37769,27
465,34	36616,87
465,80	35678,17
466,26	34668,57
466,71	33821,17
467,17	33005,77
467,63	32214,47
468,09	31471,27
468,54	30802,77
469,00	30034,37
469,46	29328,77
469,92	28731,17
470,37	28097,27
470,83	27414,67
471,29	26744,17
471,75	26177,07
472,20	25496,67
472,66	24853,27
473,12	24205,37
473,58	23624,77
474,03	22949,47
474,49	22357,87
474,95	21741,37
475,40	21170,37
475,86	20553,47
476,32	19891,77
476,78	19317,07
477,23	18777,47
477,69	18202,07
478,15	17609,37
478,60	17065,37
479,06	16635,27
479,52	16101,27
479,97	15648,77
480,43	15231,67
480,89	14796,87
481,34	14417,87
481,80	14087,97
482,26	13747,47
482,71	13396,47
483,17	13121,07
483,63	12850,77
484,08	12616,07
484,54	12414,37
485,00	12209,87
485,45	12022,27
485,91	11802,17
486,37	11714,77
486,82	11503,47
487,28	11391,07
487,74	11213,67
488,19	11144,57
488,65	11014,77
489,10	10879,77
489,56	10770,57
490,02	10694,17
490,47	10589,17
490,93	10496,47
491,39	10482,87
491,84	10399,27
492,30	10367,87
492,75	10406,77
493,21	10283,17
493,67	10240,47
494,12	10211,17
494,58	10251,97
495,03	10191,07
495,49	10286,17
495,95	10281,57
496,40	10313,57
496,86	10383,67
497,31	10470,17
497,77	10544,97
498,23	10639,67
498,68	10688,47
499,14	10827,97
499,59	10910,77
500,05	11055,47
500,50	11165,27
500,96	11344,17
501,41	11487,27
501,87	11673,27
502,33	11820,27
502,78	12006,57
503,24	12200,67
503,69	12355,97
504,15	12556,47
504,60	12795,87
505,06	12991,07
505,51	13245,57
505,97	13440,07
506,42	13654,07
506,88	13841,57
507,33	14062,67
507,79	14368,07
508,24	14519,77
508,70	14753,67
509,15	14965,97
509,61	15188,37
510,06	15391,97
510,52	15593,27
510,97	15855,57
511,43	16066,27
511,88	16260,87
512,34	16440,07
512,79	16725,17
513,25	16940,37
513,70	17129,27
514,16	17336,17
514,61	17615,27
515,07	17784,07
515,52	18028,07
515,98	18155,87
516,43	18382,47
516,89	18539,87
517,34	18746,17
517,80	18940,07
518,25	19159,17
518,70	19298,47
519,16	19556,97
519,61	19717,97
520,07	19880,37
520,52	20017,17
520,98	20289,97
521,43	20448,17
521,89	20533,97
522,34	20734,37
522,79	20964,97
523,25	21043,67
523,70	21246,17
524,16	21414,27
524,61	21522,97
525,06	21748,47
525,52	21833,17
525,97	21907,57
526,43	22183,27
526,88	22207,27
527,33	22313,67
527,79	22401,57
528,24	22577,77
528,70	22763,77
529,15	22861,07
529,60	22956,87
530,06	23039,67
530,51	23146,67
530,97	23309,57
531,42	23406,17
531,87	23451,17
532,33	23664,57
532,78	23684,87
533,23	23786,17
533,69	23868,77
534,14	23934,17
534,59	24026,97
535,05	24098,57
535,50	24182,47
535,96	24267,77
536,41	24345,37
536,86	24385,37
537,32	24445,37
537,77	24518,77
538,22	24604,97
538,68	24626,67
539,13	24744,07
539,58	24802,37
540,03	24785,57
540,49	24893,77
540,94	24979,47
541,39	24981,27
541,85	25024,47
542,30	25065,57
542,75	25126,17
543,21	25162,77
543,66	25212,47
544,11	25253,27
544,57	25256,67
545,02	25383,27
545,47	25354,37
545,92	25444,47
546,38	25506,87
546,83	25542,47
547,28	25628,07
547,73	25554,47
548,19	25656,57
548,64	25641,07
549,09	25624,47
549,55	25745,77
550,00	25725,47
550,45	25727,37
550,90	25853,07
551,36	25708,67
551,81	25872,77
552,26	25907,57
552,71	25877,97
553,17	25802,87
553,62	25888,17
554,07	25920,67
554,52	25971,27
554,97	25984,87
555,43	25958,67
555,88	25943,57
556,33	25927,87
556,78	25928,97
557,24	26033,67
557,69	25999,97
558,14	25977,17
558,59	26033,47
559,04	26012,67
559,50	26088,87
559,95	26031,97
560,40	26022,37
560,85	26044,97
561,30	26071,57
561,76	25995,07
562,21	26071,97
562,66	26044,97
563,11	26059,47
563,56	25950,27
564,01	26048,07
564,47	25968,27
564,92	26017,97
565,37	26022,17
565,82	25930,97
566,27	25972,97
566,72	25936,87
567,18	25943,87
567,63	25917,97
568,08	25855,77
568,53	25849,37
568,98	25893,97
569,43	25823,77
569,88	25837,37
570,34	25777,57
570,79	25857,27
571,24	25745,47
571,69	25704,87
572,14	25723,57
572,59	25650,97
573,04	25642,97
573,49	25588,17
573,94	25564,07
574,40	25526,27
574,85	25530,47
575,30	25513,57
575,75	25417,17
576,20	25372,17
576,65	25397,87
577,10	25345,77
577,55	25288,87
578,00	25269,87
578,45	25220,47
578,91	25120,07
579,36	25084,57
579,81	25135,67
580,26	25007,17
580,71	24982,87
581,16	24930,77
581,61	24925,67
582,06	24798,77
582,51	24670,27
582,96	24693,57
583,41	24590,57
583,86	24618,57
584,31	24525,27
584,76	24486,97
585,21	24360,67
585,66	24366,47
586,11	24323,17
586,56	24170,17
587,01	24198,37
587,46	24086,87
587,92	24031,17
588,37	23955,27
588,82	23903,47
589,27	23749,97
589,72	23726,57
590,17	23682,87
590,62	23612,97
591,07	23534,97
591,52	23460,97
591,97	23331,57
592,42	23363,07
592,87	23305,97
593,32	23190,77
593,77	23119,37
594,22	23044,77
594,67	23052,97
595,12	22916,97
595,56	22894,47
596,01	22733,27
596,46	22732,97
596,91	22727,57
597,36	22622,07
597,81	22587,37
598,26	22463,87
598,71	22490,87
599,16	22332,77
599,61	22313,37
600,06	22160,17
600,51	22145,17
600,96	22045,07
601,41	22007,67
601,86	21916,77
602,31	21832,67
602,76	21698,17
603,21	21652,37
603,66	21518,27
604,11	21472,07
604,55	21328,87
605,00	21180,37
605,45	21149,67
605,90	21037,47
606,35	20889,17
606,80	20810,77
607,25	20764,67
607,70	20615,67
608,15	20519,17
608,60	20350,77
609,04	20423,17
609,49	20226,77
609,94	20083,57
610,39	19842,97
610,84	19784,07
611,29	19746,47
611,74	19562,07
612,19	19517,27
612,64	19373,17
613,08	19209,97
613,53	19066,07
613,98	18952,57
614,43	18902,37
614,88	18757,07
615,33	18635,87
615,78	18524,97
616,22	18450,77
616,67	18283,77
617,12	18117,37
617,57	18025,17
618,02	17869,47
618,47	17857,87
618,91	17668,77
619,36	17530,77
619,81	17508,17
620,26	17242,97
620,71	17146,47
621,16	17062,57
621,60	16938,87
622,05	16810,77
622,50	16677,37
622,95	16544,17
623,40	16404,97
623,84	16316,37
624,29	16210,77
624,74	15996,87
625,19	15921,97
625,64	15757,67
626,08	15686,47
626,53	15553,27
626,98	15445,67
627,43	15305,87
627,87	15213,87
628,32	15093,87
628,77	14960,97
629,22	14873,87
629,66	14721,77
630,11	14659,27
630,56	14540,97
631,01	14397,27
631,46	14279,77
631,90	14218,27
632,35	14108,57
632,80	13996,57
633,25	13951,67
633,69	13812,07
634,14	13764,17
634,59	13665,07
635,03	13488,17
635,48	13452,87
635,93	13367,07
