SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Mon Aug 22 09:35:27 EEST 2011
User: OO Maya
Dark Spectrum Present: No
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP11278
Integration Time (usec): 300000 (MAYP11278)
Spectra Averaged: 10 (MAYP11278)
Boxcar Smoothing: 0 (MAYP11278)
Correct for Electrical Dark: Yes (MAYP11278)
Strobe/Lamp Enabled: No (MAYP11278)
Correct for Detector Non-linearity: No (MAYP11278)
Correct for Stray Light: No (MAYP11278)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
200,00	3248,50
200,47	-175,15
200,95	-176,85
201,42	-180,15
201,89	133,05
202,37	142,35
202,84	131,35
203,31	132,15
203,79	160,35
204,26	124,25
204,73	111,25
205,20	109,05
205,68	134,35
206,15	126,95
206,62	140,65
207,10	128,25
207,57	156,15
208,04	125,05
208,51	131,75
208,99	199,95
209,46	134,05
209,93	115,35
210,41	122,75
210,88	118,65
211,35	140,95
211,82	145,25
212,30	126,25
212,77	133,65
213,24	159,55
213,71	159,45
214,19	149,35
214,66	120,25
215,13	140,95
215,60	116,65
216,08	161,15
216,55	158,15
217,02	129,05
217,49	129,95
217,96	170,45
218,44	130,85
218,91	145,25
219,38	198,85
219,85	144,15
220,33	148,95
220,80	136,35
221,27	155,45
221,74	158,85
222,21	128,15
222,69	137,15
223,16	143,25
223,63	144,65
224,10	128,85
224,57	184,95
225,04	147,75
225,52	136,35
225,99	188,95
226,46	147,75
226,93	172,05
227,40	151,35
227,87	152,85
228,35	153,35
228,82	158,15
229,29	131,85
229,76	135,95
230,23	174,15
230,70	116,45
231,18	129,65
231,65	131,25
232,12	138,75
232,59	176,35
233,06	132,95
233,53	165,75
234,00	125,35
234,48	158,05
234,95	133,95
235,42	163,85
235,89	140,55
236,36	133,15
236,83	128,85
237,30	142,95
237,77	134,15
238,24	146,25
238,72	166,75
239,19	139,45
239,66	151,35
240,13	155,45
240,60	159,85
241,07	138,45
241,54	144,05
242,01	130,35
242,48	159,95
242,95	174,55
243,42	150,25
243,90	150,35
244,37	133,05
244,84	152,55
245,31	149,45
245,78	226,95
246,25	149,35
246,72	134,25
247,19	129,65
247,66	126,05
248,13	164,35
248,60	199,45
249,07	134,35
249,54	151,25
250,01	144,65
250,48	156,05
250,95	142,35
251,42	118,35
251,89	158,45
252,36	179,95
252,83	155,55
253,30	142,95
253,77	169,55
254,24	177,55
254,71	120,45
255,18	130,85
255,65	160,65
256,12	185,15
256,59	144,55
257,06	173,05
257,53	171,25
258,00	130,85
258,47	153,45
258,94	154,65
259,41	147,05
259,88	153,35
260,35	104,65
260,82	151,45
261,29	161,45
261,76	156,95
262,23	184,55
262,70	148,75
263,17	193,15
263,64	179,75
264,11	137,85
264,58	178,05
265,05	152,95
265,52	142,95
265,99	152,45
266,46	155,75
266,93	173,55
267,40	138,65
267,87	159,45
268,34	168,15
268,81	174,65
269,28	233,85
269,74	156,85
270,21	140,95
270,68	155,65
271,15	168,25
271,62	190,15
272,09	143,25
272,56	131,35
273,03	177,55
273,50	130,05
273,97	157,25
274,44	155,95
274,90	121,75
275,37	172,25
275,84	179,55
276,31	144,45
276,78	148,15
277,25	160,75
277,72	164,95
278,19	140,55
278,66	155,55
279,12	154,55
279,59	156,45
280,06	116,75
280,53	128,05
281,00	138,85
281,47	158,45
281,94	177,25
282,40	143,45
282,87	161,45
283,34	117,55
283,81	129,45
284,28	113,25
284,75	155,75
285,21	242,65
285,68	166,75
286,15	174,45
286,62	133,95
287,09	150,35
287,56	163,25
288,02	168,85
288,49	125,05
288,96	142,95
289,43	122,65
289,90	247,95
290,36	141,55
290,83	136,75
291,30	240,35
291,77	174,35
292,24	219,35
292,70	142,55
293,17	175,05
293,64	142,75
294,11	148,45
294,58	159,85
295,04	141,45
295,51	133,55
295,98	167,75
296,45	146,05
296,91	155,85
297,38	158,65
297,85	127,05
298,32	156,05
298,79	188,15
299,25	140,65
299,72	168,05
300,19	109,55
300,66	178,35
301,12	135,15
301,59	157,65
302,06	142,25
302,52	167,55
302,99	198,55
303,46	136,45
303,93	183,85
304,39	136,05
304,86	170,25
305,33	161,75
305,80	129,35
306,26	151,35
306,73	158,35
307,20	190,75
307,66	194,15
308,13	163,15
308,60	164,75
309,07	162,95
309,53	142,25
310,00	186,45
310,47	147,55
310,93	162,95
311,40	136,65
311,87	173,65
312,33	179,15
312,80	171,35
313,27	130,05
313,73	167,85
314,20	172,05
314,67	134,45
315,13	143,45
315,60	131,05
316,07	154,65
316,53	160,25
317,00	151,95
317,47	161,55
317,93	141,25
318,40	145,95
318,87	160,55
319,33	141,45
319,80	172,25
320,26	179,35
320,73	157,95
321,20	163,35
321,66	161,65
322,13	147,55
322,60	175,45
323,06	152,65
323,53	198,25
323,99	137,35
324,46	145,35
324,93	168,95
325,39	138,15
325,86	134,45
326,32	171,35
326,79	173,95
327,26	160,25
327,72	172,25
328,19	156,45
328,65	222,95
329,12	146,85
329,59	152,95
330,05	128,15
330,52	162,75
330,98	194,55
331,45	160,75
331,91	147,25
332,38	125,35
332,85	131,55
333,31	199,35
333,78	147,15
334,24	166,75
334,71	129,45
335,17	158,35
335,64	149,75
336,10	140,65
336,57	147,05
337,03	141,05
337,50	166,25
337,96	163,25
338,43	163,45
338,90	162,75
339,36	146,25
339,83	155,95
340,29	141,45
340,76	136,35
341,22	167,65
341,69	163,55
342,15	196,65
342,62	130,25
343,08	200,25
343,55	166,45
344,01	162,25
344,48	180,25
344,94	156,75
345,41	169,45
345,87	241,15
346,34	131,45
346,80	147,45
347,27	141,45
347,73	162,45
348,19	132,85
348,66	147,65
349,12	199,65
349,59	175,75
350,05	129,85
350,52	139,75
350,98	142,65
351,45	163,25
351,91	181,15
352,38	145,45
352,84	154,55
353,30	171,15
353,77	166,05
354,23	147,35
354,70	152,65
355,16	136,25
355,63	159,55
356,09	161,25
356,55	138,15
357,02	137,65
357,48	186,05
357,95	143,25
358,41	181,15
358,87	157,05
359,34	125,35
359,80	157,25
360,27	168,55
360,73	153,75
361,19	137,45
361,66	163,05
362,12	190,65
362,59	169,85
363,05	147,65
363,51	153,75
363,98	166,85
364,44	172,45
364,91	173,75
365,37	162,95
365,83	193,95
366,30	142,65
366,76	191,15
367,22	139,15
367,69	203,65
368,15	167,95
368,61	129,85
369,08	131,85
369,54	143,45
370,00	139,55
370,47	178,65
370,93	181,95
371,39	143,75
371,86	148,95
372,32	154,15
372,78	155,25
373,25	155,65
373,71	208,05
374,17	168,25
374,64	141,75
375,10	168,85
375,56	140,15
376,03	134,35
376,49	161,65
376,95	147,75
377,42	159,45
377,88	122,05
378,34	128,95
378,80	170,35
379,27	126,55
379,73	180,35
380,19	161,45
380,66	144,25
381,12	150,15
381,58	166,85
382,04	139,55
382,51	119,15
382,97	159,65
383,43	164,45
383,89	130,45
384,36	133,85
384,82	161,35
385,28	121,75
385,74	179,85
386,21	147,85
386,67	132,15
387,13	123,65
387,59	155,45
388,06	156,55
388,52	145,05
388,98	151,25
389,44	142,35
389,91	160,25
390,37	180,95
390,83	153,85
391,29	182,85
391,75	186,15
392,22	119,85
392,68	156,85
393,14	146,75
393,60	178,55
394,06	156,15
394,53	282,65
394,99	157,45
395,45	135,35
395,91	146,45
396,37	200,85
396,84	129,15
397,30	123,25
397,76	169,05
398,22	166,15
398,68	186,15
399,14	127,25
399,61	178,15
400,07	153,65
400,53	161,55
400,99	160,45
401,45	152,85
401,91	163,55
402,38	142,45
402,84	141,75
403,30	216,45
403,76	149,45
404,22	180,55
404,68	130,65
405,14	167,35
405,61	281,05
406,07	129,35
406,53	161,05
406,99	180,55
407,45	129,35
407,91	149,15
408,37	135,25
408,83	126,35
409,29	175,55
409,76	128,95
410,22	151,95
410,68	143,55
411,14	163,55
411,60	156,55
412,06	150,35
412,52	136,75
412,98	183,55
413,44	154,35
413,90	183,25
414,36	203,95
414,83	176,35
415,29	132,25
415,75	173,05
416,21	162,55
416,67	198,15
417,13	147,75
417,59	157,55
418,05	166,35
418,51	133,15
418,97	179,45
419,43	126,95
419,89	186,85
420,35	128,95
420,81	175,15
421,27	138,25
421,73	118,75
422,19	166,55
422,65	135,75
423,11	160,75
423,57	169,05
424,03	187,15
424,49	151,75
424,96	196,45
425,42	163,35
425,88	157,15
426,34	197,45
426,80	160,05
427,26	151,25
427,72	156,45
428,18	146,35
428,64	170,65
429,10	135,85
429,56	173,25
430,02	130,05
430,47	161,15
430,93	132,95
431,39	158,35
431,85	146,35
432,31	153,65
432,77	161,65
433,23	173,65
433,69	150,35
434,15	174,65
434,61	146,95
435,07	189,65
435,53	138,85
435,99	187,55
436,45	169,95
436,91	179,65
437,37	127,35
437,83	174,75
438,29	162,15
438,75	150,65
439,21	155,85
439,67	238,95
440,12	130,15
440,58	150,05
441,04	184,35
441,50	184,15
441,96	147,45
442,42	140,95
442,88	163,05
443,34	146,25
443,80	165,75
444,26	131,35
444,72	165,85
445,17	148,95
445,63	121,25
446,09	174,35
446,55	172,15
447,01	154,65
447,47	145,45
447,93	153,05
448,39	260,55
448,85	163,75
449,30	174,55
449,76	185,75
450,22	127,85
450,68	150,45
451,14	218,05
451,60	136,85
452,06	150,65
452,51	161,35
452,97	124,95
453,43	197,95
453,89	162,95
454,35	154,05
454,81	150,85
455,26	157,95
455,72	146,65
456,18	155,25
456,64	139,65
457,10	129,55
457,56	165,95
458,01	167,65
458,47	143,25
458,93	134,75
459,39	136,05
459,85	140,75
460,30	158,85
460,76	172,45
461,22	127,95
461,68	172,15
462,14	153,05
462,59	147,75
463,05	149,95
463,51	168,55
463,97	144,95
464,43	154,45
464,88	169,55
465,34	142,95
465,80	181,05
466,26	148,35
466,71	145,65
467,17	124,65
467,63	155,05
468,09	150,15
468,54	150,05
469,00	148,15
469,46	131,75
469,92	183,55
470,37	173,25
470,83	134,15
471,29	132,55
471,75	176,55
472,20	140,05
472,66	156,65
473,12	156,45
473,58	130,45
474,03	142,65
474,49	172,65
474,95	155,75
475,40	163,55
475,86	168,35
476,32	143,95
476,78	159,55
477,23	154,05
477,69	152,25
478,15	132,95
478,60	158,95
479,06	154,65
479,52	140,45
479,97	154,05
480,43	133,35
480,89	130,05
481,34	145,35
481,80	191,65
482,26	147,45
482,71	139,65
483,17	146,15
483,63	132,65
484,08	163,75
484,54	152,65
485,00	162,35
485,45	144,05
485,91	149,55
486,37	189,95
486,82	164,15
487,28	174,45
487,74	137,25
488,19	195,85
488,65	166,55
489,10	149,25
489,56	142,25
490,02	160,95
490,47	150,45
490,93	135,15
491,39	150,85
491,84	121,45
492,30	149,65
492,75	190,35
493,21	152,85
493,67	148,05
494,12	121,35
494,58	139,55
495,03	119,65
495,49	160,55
495,95	122,25
496,40	122,25
496,86	143,85
497,31	158,15
497,77	149,05
498,23	173,85
498,68	134,85
499,14	155,65
499,59	122,65
500,05	143,45
500,50	120,75
500,96	178,25
501,41	160,45
501,87	148,35
502,33	133,45
502,78	143,55
503,24	136,15
503,69	127,45
504,15	164,85
504,60	139,95
505,06	155,75
505,51	202,35
505,97	183,75
506,42	138,05
506,88	151,35
507,33	145,75
507,79	208,35
508,24	160,75
508,70	140,45
509,15	153,95
509,61	143,25
510,06	167,95
510,52	150,75
510,97	151,15
511,43	149,15
511,88	158,65
512,34	132,95
512,79	163,65
513,25	154,35
513,70	130,75
514,16	148,75
514,61	176,65
515,07	144,35
515,52	161,35
515,98	156,45
516,43	138,35
516,89	130,05
517,34	118,95
517,80	138,05
518,25	155,85
518,70	136,45
519,16	182,45
519,61	177,85
520,07	132,65
520,52	117,05
520,98	130,15
521,43	164,25
521,89	116,55
522,34	171,55
522,79	182,25
523,25	120,75
523,70	155,75
524,16	180,65
524,61	166,85
525,06	221,85
525,52	164,05
525,97	148,25
526,43	251,65
526,88	146,95
527,33	134,25
527,79	126,75
528,24	127,05
528,70	168,35
529,15	163,05
