SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Wed May 16 13:51:17 EEST 2012
User: OO Maya
Dark Spectrum Present: No
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP11278
Integration Time (usec): 550000 (MAYP11278)
Spectra Averaged: 3 (MAYP11278)
Boxcar Smoothing: 0 (MAYP11278)
Correct for Electrical Dark: No (MAYP11278)
Strobe/Lamp Enabled: No (MAYP11278)
Correct for Detector Non-linearity: No (MAYP11278)
Correct for Stray Light: No (MAYP11278)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
188,05	2281,67
188,53	2208,67
189,01	2173,33
189,49	2174,00
189,96	2734,00
190,44	2786,00
190,92	2750,33
191,40	2780,33
191,88	2811,00
192,36	2758,67
192,83	2739,33
193,31	2719,00
193,79	2766,33
194,27	2759,33
194,75	2782,67
195,23	2760,67
195,70	2799,33
196,18	2750,33
196,66	2762,33
197,14	2887,67
197,62	2771,67
198,09	2727,67
198,57	2758,33
199,05	2764,00
199,53	2767,67
200,01	2800,00
200,48	2740,67
200,96	2760,33
201,44	2806,67
201,92	2810,67
202,39	2801,67
202,87	2738,00
203,35	2791,67
203,83	2746,67
204,31	2826,67
204,78	2831,33
205,26	2755,67
205,74	2754,33
206,22	2850,67
206,69	2754,33
207,17	2788,67
207,65	2883,33
208,13	2790,00
208,60	2803,67
209,08	2768,67
209,56	2826,33
210,04	2787,67
210,51	2783,67
210,99	2770,33
211,47	2794,33
211,94	2768,67
212,42	2748,33
212,90	2853,67
213,38	2792,33
213,85	2760,33
214,33	2875,00
214,81	2799,67
215,29	2848,00
215,76	2802,00
216,24	2812,67
216,72	2817,33
217,19	2817,67
217,67	2779,67
218,15	2769,33
218,62	2834,67
219,10	2733,67
219,58	2757,00
220,05	2758,33
220,53	2795,33
221,01	2829,33
221,49	2780,33
221,96	2842,67
222,44	2786,67
222,92	2829,00
223,39	2753,00
223,87	2816,33
224,35	2806,00
224,82	2771,33
225,30	2742,67
225,78	2787,33
226,25	2772,33
226,73	2801,67
227,21	2817,33
227,68	2785,67
228,16	2795,67
228,63	2816,33
229,11	2812,33
229,59	2775,00
230,06	2777,67
230,54	2770,33
231,02	2811,33
231,49	2849,67
231,97	2797,33
232,45	2802,00
232,92	2738,00
233,40	2798,33
233,87	2797,67
234,35	2938,67
234,83	2814,00
235,30	2766,33
235,78	2765,67
236,25	2746,33
236,73	2814,00
237,21	2874,67
237,68	2777,67
238,16	2810,67
238,63	2802,33
239,11	2801,67
239,59	2796,00
240,06	2747,33
240,54	2816,67
241,01	2844,00
241,49	2803,67
241,96	2795,67
242,44	2826,00
242,92	2846,00
243,39	2755,67
243,87	2766,33
244,34	2853,33
244,82	2857,67
245,29	2781,67
245,77	2854,67
246,24	2828,33
246,72	2765,67
247,20	2781,00
247,67	2785,67
248,15	2817,33
248,62	2840,00
249,10	2728,00
249,57	2802,67
250,05	2839,33
250,52	2808,67
251,00	2860,33
251,47	2791,33
251,95	2874,67
252,42	2853,00
252,90	2774,67
253,37	2842,33
253,85	2799,33
254,32	2795,67
254,80	2812,33
255,27	2826,00
255,75	2843,67
256,22	2774,33
256,70	2829,67
257,17	2815,00
257,65	2844,33
258,12	2921,00
258,60	2802,33
259,07	2785,67
259,55	2806,33
260,02	2842,33
260,50	2881,33
260,97	2796,00
261,45	2783,00
261,92	2860,33
262,40	2780,33
262,87	2805,67
263,35	2816,33
263,82	2747,67
264,30	2824,00
264,77	2853,33
265,25	2774,67
265,72	2807,33
266,19	2801,67
266,67	2824,67
267,14	2804,67
267,62	2799,33
268,09	2812,00
268,57	2808,00
269,04	2730,33
269,51	2775,00
269,99	2779,33
270,46	2828,33
270,94	2863,67
271,41	2783,67
271,89	2808,33
272,36	2754,00
272,83	2760,67
273,31	2723,67
273,78	2810,67
274,26	2964,00
274,73	2829,67
275,20	2839,00
275,68	2776,00
276,15	2791,33
276,63	2822,00
277,10	2826,00
277,57	2739,67
278,05	2778,67
278,52	2759,00
279,00	2981,00
279,47	2777,33
279,94	2781,00
280,42	2980,33
280,89	2841,33
281,36	2945,67
281,84	2780,67
282,31	2852,33
282,78	2794,00
283,26	2799,67
283,73	2824,00
284,21	2781,00
284,68	2773,33
285,15	2845,00
285,63	2800,67
286,10	2814,67
286,57	2821,00
287,05	2757,67
287,52	2813,00
287,99	2861,33
288,47	2798,00
288,94	2831,33
289,41	2732,67
289,89	2878,67
290,36	2763,67
290,83	2823,00
291,30	2791,67
291,78	2840,33
292,25	2892,33
292,72	2762,33
293,20	2849,33
293,67	2795,67
294,14	2851,33
294,62	2825,33
295,09	2766,67
295,56	2795,00
296,03	2820,67
296,51	2878,00
296,98	2877,67
297,45	2844,33
297,93	2819,67
298,40	2836,33
298,87	2776,67
299,34	2868,67
299,82	2804,67
300,29	2835,33
300,76	2788,00
