SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Wed Nov 27 16:08:25 EET 2013
User: OO Maya
Dark Spectrum Present: No
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP11278
Integration Time (usec): 1300000 (MAYP11278)
Spectra Averaged: 10 (MAYP11278)
Boxcar Smoothing: 0 (MAYP11278)
Correct for Electrical Dark: No (MAYP11278)
Strobe/Lamp Enabled: No (MAYP11278)
Correct for Detector Non-linearity: No (MAYP11278)
Correct for Stray Light: No (MAYP11278)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
188,05	2285,80
188,53	2207,30
189,01	2176,30
189,49	2178,10
189,96	3278,70
190,44	3342,00
190,92	3308,90
191,40	3350,80
191,88	3412,00
192,36	3319,40
192,83	3305,20
193,31	3235,60
193,79	3324,80
194,27	3308,20
194,75	3347,30
195,23	3305,90
195,70	3418,30
196,18	3299,00
196,66	3329,20
197,14	3573,90
197,62	3334,30
198,09	3263,70
198,57	3301,90
199,05	3271,10
199,53	3362,20
200,01	3412,80
200,48	3306,50
200,96	3322,20
201,44	3414,40
201,92	3407,10
202,39	3401,10
202,87	3263,20
203,35	3379,80
203,83	3282,90
204,31	3425,10
204,78	3458,60
205,26	3308,20
205,74	3308,90
206,22	3478,30
206,69	3335,00
207,17	3390,60
207,65	3588,90
208,13	3364,50
208,60	3402,50
209,08	3338,00
209,56	3435,20
210,04	3409,80
210,51	3349,60
210,99	3345,90
211,47	3407,90
211,94	3351,60
212,42	3306,50
212,90	3527,60
213,38	3417,60
213,85	3335,80
214,33	3533,20
214,81	3382,70
215,29	3491,90
215,76	3385,80
216,24	3436,70
216,72	3439,20
217,19	3415,80
217,67	3320,70
218,15	3367,00
218,62	3491,40
219,10	3264,80
219,58	3319,90
220,05	3326,30
220,53	3346,90
221,01	3742,20
221,49	3325,30
221,96	3449,70
222,44	3325,50
222,92	3464,20
223,39	3348,10
223,87	3456,20
224,35	3362,90
224,82	3336,20
225,30	3298,70
225,78	3371,60
226,25	3323,30
226,73	3380,60
227,21	3481,60
227,68	3353,70
228,16	3409,70
228,63	3433,60
229,11	3430,40
229,59	3362,40
230,06	3383,80
230,54	3350,40
231,02	3455,90
231,49	3481,40
231,97	3381,30
232,45	3400,60
232,92	3308,50
233,40	3391,40
