SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Wed Nov 27 16:59:31 EET 2013
User: OO Maya
Dark Spectrum Present: No
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP11278
Integration Time (usec): 500000 (MAYP11278)
Spectra Averaged: 5 (MAYP11278)
Boxcar Smoothing: 0 (MAYP11278)
Correct for Electrical Dark: No (MAYP11278)
Strobe/Lamp Enabled: No (MAYP11278)
Correct for Detector Non-linearity: No (MAYP11278)
Correct for Stray Light: No (MAYP11278)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
188,05	2291,20
188,53	2215,00
189,01	2181,40
189,49	2181,00
189,96	2749,00
190,44	2772,60
190,92	2759,80
191,40	2784,00
191,88	2814,60
192,36	2768,60
192,83	2767,60
193,31	2736,40
193,79	2776,80
194,27	2761,20
194,75	2785,60
195,23	2762,00
195,70	2811,20
196,18	2758,60
196,66	2767,60
197,14	2881,20
197,62	2776,00
198,09	2734,60
198,57	2755,40
199,05	2741,20
199,53	2792,20
200,01	2817,60
200,48	2774,00
200,96	2767,60
201,44	2821,60
201,92	2806,00
202,39	2810,20
202,87	2745,80
203,35	2793,40
203,83	2765,40
204,31	2809,60
204,78	2834,80
205,26	2758,20
205,74	2761,80
206,22	2851,80
206,69	2764,00
207,17	2799,00
207,65	2890,80
208,13	2779,40
208,60	2819,80
209,08	2776,40
209,56	2825,00
210,04	2812,80
210,51	2792,40
210,99	2776,80
211,47	2820,20
211,94	2791,20
212,42	2770,20
212,90	2865,00
213,38	2817,20
213,85	2758,60
214,33	2859,00
214,81	2792,20
215,29	2860,60
215,76	2796,60
216,24	2824,80
216,72	2823,80
217,19	2817,20
217,67	2774,40
218,15	2784,60
218,62	2846,80
219,10	2741,60
219,58	2768,40
220,05	2768,80
220,53	2782,20
221,01	2969,80
221,49	2774,00
221,96	2830,20
222,44	2769,60
222,92	2815,20
223,39	2784,40
223,87	2832,00
224,35	2806,60
224,82	2784,60
225,30	2759,60
225,78	2790,60
226,25	2765,40
226,73	2794,40
227,21	2846,40
227,68	2797,40
228,16	2822,80
228,63	2828,20
229,11	2835,40
229,59	2792,40
230,06	2801,60
230,54	2778,60
231,02	2828,80
231,49	2858,40
231,97	2806,60
232,45	2796,20
232,92	2771,00
233,40	2813,60
233,87	2810,60
234,35	2956,80
234,83	2817,40
235,30	2776,80
235,78	2783,60
236,25	2770,80
236,73	2837,20
237,21	2885,40
237,68	2770,60
238,16	2820,60
238,63	2805,40
239,11	2804,00
239,59	2811,80
240,06	2760,20
240,54	2831,20
241,01	2851,60
241,49	2809,20
241,96	2789,60
242,44	2843,80
242,92	2845,80
243,39	2761,20
243,87	2788,40
244,34	2838,00
244,82	2867,20
245,29	2793,40
245,77	2869,20
246,24	2855,20
246,72	2786,00
247,20	2807,20
247,67	2809,60
248,15	2809,20
248,62	2835,60
249,10	2747,20
249,57	2812,60
250,05	2839,60
250,52	2821,00
251,00	2875,00
251,47	2815,00
251,95	2897,60
252,42	2868,80
252,90	2795,00
253,37	2853,00
253,85	2827,40
254,32	2816,00
254,80	2827,20
255,27	2825,00
255,75	2844,40
256,22	2798,60
256,70	2838,00
257,17	2834,40
257,65	2860,60
258,12	2928,40
258,60	2827,80
259,07	2796,00
259,55	2833,60
260,02	2841,20
260,50	2891,60
260,97	2815,60
261,45	2801,80
