SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Wed May 16 14:16:14 EEST 2012
User: OO Maya
Dark Spectrum Present: No
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP11278
Integration Time (usec): 400000 (MAYP11278)
Spectra Averaged: 1 (MAYP11278)
Boxcar Smoothing: 0 (MAYP11278)
Correct for Electrical Dark: No (MAYP11278)
Strobe/Lamp Enabled: No (MAYP11278)
Correct for Detector Non-linearity: No (MAYP11278)
Correct for Stray Light: No (MAYP11278)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
188,05	2295,00
188,53	2210,00
189,01	2180,00
189,49	2182,00
189,96	2759,00
190,44	2789,00
190,92	2752,00
191,40	2770,00
191,88	2825,00
192,36	2794,00
192,83	2759,00
193,31	2746,00
193,79	2787,00
194,27	2759,00
194,75	2790,00
195,23	2745,00
195,70	2796,00
196,18	2783,00
196,66	2785,00
197,14	2863,00
197,62	2766,00
198,09	2757,00
198,57	2778,00
199,05	2754,00
199,53	2792,00
200,01	2838,00
200,48	2748,00
200,96	2784,00
201,44	2821,00
201,92	2811,00
202,39	2816,00
202,87	2744,00
203,35	2797,00
203,83	2748,00
204,31	2809,00
204,78	2848,00
205,26	2757,00
205,74	2767,00
206,22	2845,00
206,69	2770,00
207,17	2806,00
207,65	2885,00
208,13	2790,00
208,60	2793,00
209,08	2801,00
209,56	2834,00
210,04	2786,00
210,51	2782,00
210,99	2761,00
211,47	2794,00
211,94	2779,00
212,42	2767,00
212,90	2838,00
213,38	2840,00
213,85	2768,00
214,33	2845,00
214,81	2803,00
215,29	2860,00
215,76	2799,00
216,24	2842,00
216,72	2818,00
217,19	2806,00
217,67	2789,00
218,15	2785,00
218,62	2841,00
219,10	2731,00
219,58	2744,00
220,05	2768,00
220,53	2811,00
221,01	2849,00
221,49	2797,00
221,96	2839,00
222,44	2788,00
222,92	2822,00
223,39	2790,00
223,87	2842,00
224,35	2798,00
224,82	2790,00
225,30	2774,00
225,78	2804,00
226,25	2798,00
226,73	2828,00
227,21	2821,00
227,68	2780,00
228,16	2803,00
228,63	2800,00
229,11	2799,00
229,59	2771,00
230,06	2796,00
230,54	2788,00
231,02	2825,00
231,49	2827,00
231,97	2805,00
232,45	2807,00
232,92	2735,00
233,40	2791,00
233,87	2807,00
234,35	2899,00
234,83	2807,00
235,30	2787,00
235,78	2791,00
236,25	2755,00
236,73	2835,00
237,21	2882,00
237,68	2799,00
238,16	2807,00
238,63	2796,00
239,11	2809,00
239,59	2787,00
240,06	2772,00
240,54	2813,00
241,01	2848,00
241,49	2816,00
241,96	2815,00
242,44	2845,00
242,92	2851,00
243,39	2746,00
243,87	2783,00
244,34	2830,00
244,82	2865,00
245,29	2796,00
245,77	2821,00
246,24	2858,00
246,72	2766,00
247,20	2811,00
247,67	2800,00
248,15	2813,00
248,62	2834,00
249,10	2754,00
249,57	2813,00
250,05	2828,00
250,52	2820,00
251,00	2846,00
251,47	2811,00
251,95	2884,00
252,42	2876,00
252,90	2801,00
253,37	2831,00
253,85	2788,00
254,32	2781,00
254,80	2820,00
255,27	2832,00
255,75	2803,00
256,22	2808,00
256,70	2833,00
257,17	2836,00
257,65	2832,00
258,12	2900,00
258,60	2833,00
259,07	2828,00
259,55	2828,00
260,02	2829,00
260,50	2880,00
260,97	2776,00
261,45	2800,00
261,92	2839,00
262,40	2792,00
262,87	2814,00
263,35	2823,00
263,82	2774,00
264,30	2845,00
264,77	2854,00
265,25	2798,00
265,72	2830,00
266,19	2792,00
266,67	2805,00
267,14	2804,00
267,62	2790,00
268,09	2839,00
268,57	2816,00
269,04	2738,00
269,51	2791,00
269,99	2798,00
270,46	2833,00
270,94	2848,00
271,41	2798,00
271,89	2843,00
272,36	2777,00
272,83	2749,00
273,31	2763,00
273,78	2814,00
274,26	2932,00
274,73	2836,00
275,20	2840,00
275,68	2773,00
276,15	2806,00
276,63	2818,00
277,10	2835,00
277,57	2754,00
278,05	2806,00
278,52	2784,00
279,00	3003,00
279,47	2780,00
279,94	2781,00
280,42	2959,00
280,89	2869,00
281,36	2923,00
281,84	2778,00
282,31	2857,00
282,78	2771,00
283,26	2786,00
283,73	2813,00
284,21	2789,00
284,68	2758,00
285,15	2829,00
285,63	2789,00
286,10	2826,00
286,57	2837,00
287,05	2765,00
287,52	2819,00
287,99	2872,00
288,47	2784,00
288,94	2821,00
289,41	2761,00
289,89	2868,00
290,36	2792,00
290,83	2813,00
291,30	2787,00
291,78	2835,00
292,25	2890,00
292,72	2792,00
293,20	2847,00
293,67	2826,00
294,14	2805,00
294,62	2821,00
295,09	2800,00
295,56	2834,00
296,03	2843,00
296,51	2847,00
296,98	2858,00
297,45	2814,00
297,93	2826,00
298,40	2855,00
298,87	2785,00
299,34	2877,00
299,82	2791,00
300,29	2821,00
300,76	2791,00
301,23	2861,00
301,71	2857,00
302,18	2868,00
302,65	2809,00
303,12	2872,00
303,60	2845,00
304,07	2774,00
304,54	2766,00
305,01	2777,00
305,49	2825,00
305,96	2835,00
306,43	2833,00
306,90	2826,00
307,38	2804,00
307,85	2818,00
308,32	2827,00
308,79	2802,00
309,27	2838,00
309,74	2842,00
310,21	2836,00
310,68	2810,00
311,15	2881,00
311,63	2789,00
312,10	2865,00
312,57	2814,00
313,04	2899,00
313,51	2807,00
313,99	2802,00
314,46	2838,00
314,93	2800,00
315,40	2786,00
315,87	2856,00
316,34	2828,00
316,82	2828,00
317,29	2835,00
317,76	2837,00
318,23	2925,00
318,70	2827,00
319,17	2801,00
319,65	2781,00
320,12	2814,00
320,59	2891,00
321,06	2858,00
321,53	2809,00
322,00	2740,00
322,48	2771,00
322,95	2898,00
323,42	2797,00
323,89	2918,00
324,36	2799,00
324,83	2826,00
325,30	2816,00
325,78	2821,00
326,25	2811,00
326,72	2800,00
327,19	2818,00
327,66	2850,00
328,13	2824,00
328,60	2831,00
329,07	2821,00
329,54	2835,00
330,02	2821,00
330,49	2788,00
330,96	2851,00
331,43	2827,00
331,90	2891,00
332,37	2809,00
332,84	2898,00
333,31	2859,00
333,78	2859,00
334,25	2880,00
334,72	2843,00
335,20	2830,00
335,67	2976,00
336,14	2779,00
336,61	2852,00
337,08	2819,00
337,55	2853,00
338,02	2808,00
338,49	2845,00
338,96	2910,00
339,43	2866,00
339,90	2821,00
340,37	2817,00
340,84	2814,00
341,31	2871,00
341,78	2845,00
342,25	2837,00
342,72	2838,00
343,19	2865,00
343,67	2863,00
344,14	2821,00
344,61	2854,00
345,08	2806,00
345,55	2831,00
346,02	2888,00
346,49	2827,00
346,96	2870,00
347,43	2933,00
347,90	2860,00
348,37	2899,00
348,84	2869,00
349,31	2807,00
349,78	2951,00
350,25	2941,00
350,72	2908,00
351,19	2879,00
351,66	2946,00
352,13	3034,00
352,60	2957,00
353,07	2969,00
353,54	2988,00
354,01	3009,00
354,48	3024,00
354,94	3057,00
355,41	3061,00
355,88	3165,00
356,35	3141,00
356,82	3260,00
357,29	3240,00
357,76	3406,00
358,23	3435,00
358,70	3436,00
359,17	3584,00
359,64	3694,00
360,11	3856,00
360,58	4073,00
361,05	4326,00
361,52	4501,00
361,99	4699,00
362,46	4993,00
362,93	5330,00
363,39	5765,00
363,86	6312,00
364,33	6706,00
364,80	7292,00
365,27	8043,00
365,74	8692,00
366,21	9761,00
366,68	11040,00
367,15	12488,00
367,62	14197,00
368,09	16292,00
368,55	18453,00
369,02	21190,00
369,49	23959,00
369,96	27306,00
370,43	30584,00
370,90	34051,00
371,37	37617,00
371,84	41302,00
372,31	44852,00
372,77	47937,00
373,24	50934,00
373,71	53153,00
374,18	54802,00
374,65	55672,00
375,12	56360,00
375,59	56185,00
376,05	55619,00
376,52	53868,00
376,99	52156,00
377,46	50009,00
377,93	47625,00
378,40	45036,00
378,86	42734,00
379,33	40165,00
379,80	37844,00
380,27	35700,00
380,74	33536,00
381,21	31727,00
381,67	29855,00
382,14	28162,00
382,61	26747,00
383,08	25490,00
383,55	24054,00
384,02	22795,00
384,48	21493,00
384,95	20738,00
385,42	19279,00
385,89	18336,00
386,36	17333,00
386,82	16641,00
387,29	15446,00
387,76	14546,00
388,23	13721,00
388,69	12851,00
389,16	12182,00
389,63	11405,00
390,10	10826,00
390,57	10275,00
391,03	9732,00
391,50	9293,00
391,97	8825,00
392,44	8439,00
392,90	8066,00
393,37	7634,00
393,84	7421,00
394,31	7058,00
394,77	6877,00
395,24	6558,00
395,71	6318,00
396,18	6344,00
396,64	5934,00
397,11	5711,00
397,58	5636,00
398,05	5314,00
398,51	5189,00
398,98	5004,00
399,45	4855,00
399,92	4732,00
400,38	4578,00
400,85	4479,00
401,32	4303,00
401,78	4318,00
402,25	4175,00
402,72	4122,00
403,18	4004,00
403,65	3984,00
404,12	3875,00
404,59	3768,00
405,05	3806,00
405,52	3694,00
405,99	3589,00
406,45	3584,00
406,92	3533,00
407,39	3552,00
407,85	3406,00
408,32	3397,00
408,79	3356,00
409,25	3251,00
409,72	3352,00
410,19	3217,00
410,65	3292,00
411,12	3206,00
411,59	3231,00
412,05	3118,00
412,52	3102,00
412,99	3123,00
413,45	3074,00
413,92	3123,00
414,39	3107,00
414,85	3108,00
415,32	3058,00
415,78	3107,00
416,25	3056,00
416,72	3039,00
417,18	3087,00
417,65	3005,00
418,12	2993,00
418,58	2981,00
419,05	2974,00
419,51	2992,00
419,98	2945,00
420,45	2983,00
420,91	2905,00
421,38	2942,00
421,84	2896,00
422,31	2917,00
422,78	2934,00
423,24	2915,00
423,71	2920,00
424,17	2916,00
424,64	2898,00
425,11	2970,00
425,57	2902,00
426,04	2962,00
426,50	2871,00
426,97	2942,00
427,43	2901,00
427,90	2931,00
428,37	2852,00
428,83	2916,00
429,30	2892,00
429,76	2874,00
430,23	2903,00
430,69	2987,00
431,16	2857,00
431,62	2858,00
432,09	2919,00
432,55	2925,00
433,02	2855,00
433,48	2851,00
433,95	2857,00
434,42	2863,00
434,88	2905,00
435,35	2818,00
435,81	2874,00
436,28	2831,00
436,74	2825,00
437,21	2898,00
437,67	2867,00
438,14	2872,00
438,60	2822,00
439,07	2838,00
439,53	3007,00
440,00	2878,00
440,46	2859,00
440,93	2891,00
441,39	2828,00
441,86	2833,00
442,32	2979,00
442,79	2819,00
443,25	2875,00
443,72	2872,00
444,18	2797,00
444,64	2913,00
445,11	2867,00
445,57	2825,00
446,04	2820,00
446,50	2847,00
446,97	2851,00
447,43	2869,00
447,90	2817,00
448,36	2829,00
448,83	2863,00
449,29	2838,00
449,75	2813,00
450,22	2834,00
450,68	2817,00
451,15	2837,00
451,61	2859,00
452,08	2866,00
452,54	2811,00
453,00	2877,00
453,47	2814,00
453,93	2832,00
454,40	2831,00
454,86	2878,00
455,32	2797,00
455,79	2858,00
456,25	2845,00
456,72	2800,00
457,18	2869,00
457,64	2855,00
458,11	2819,00
458,57	2789,00
459,04	2845,00
459,50	2844,00
459,96	2845,00
460,43	2802,00
460,89	2786,00
461,36	2881,00
461,82	2855,00
462,28	2831,00
462,75	2788,00
463,21	2879,00
463,67	2797,00
464,14	2809,00
464,60	2845,00
465,06	2801,00
465,53	2838,00
465,99	2885,00
466,45	2838,00
466,92	2842,00
467,38	2833,00
467,84	2818,00
468,31	2828,00
468,77	2848,00
469,23	2828,00
469,70	2791,00
470,16	2844,00
470,62	2833,00
471,09	2805,00
471,55	2825,00
472,01	2819,00
472,48	2818,00
472,94	2817,00
473,40	2882,00
473,87	2828,00
474,33	2783,00
474,79	2809,00
475,25	2800,00
475,72	2854,00
476,18	2838,00
476,64	2847,00
477,11	2809,00
477,57	2822,00
478,03	2891,00
478,49	2831,00
478,96	2853,00
479,42	2787,00
479,88	2883,00
480,35	2839,00
480,81	2820,00
481,27	2795,00
481,73	2799,00
482,20	2815,00
482,66	2820,00
483,12	2806,00
483,58	2798,00
484,05	2803,00
484,51	2882,00
484,97	2820,00
485,43	2823,00
485,89	2767,00
486,36	2811,00
486,82	2754,00
487,28	2853,00
487,74	2794,00
488,21	2751,00
488,67	2803,00
489,13	2843,00
489,59	2820,00
490,05	2886,00
490,52	2776,00
490,98	2828,00
491,44	2789,00
491,90	2796,00
492,36	2751,00
492,83	2867,00
493,29	2858,00
493,75	2810,00
494,21	2794,00
494,67	2799,00
495,14	2796,00
495,60	2780,00
496,06	2837,00
496,52	2818,00
496,98	2792,00
497,44	2901,00
497,91	2849,00
498,37	2826,00
498,83	2844,00
499,29	2832,00
499,75	2939,00
500,21	2818,00
