SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Wed May 16 14:14:26 EEST 2012
User: OO Maya
Dark Spectrum Present: No
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP11278
Integration Time (usec): 500000 (MAYP11278)
Spectra Averaged: 1 (MAYP11278)
Boxcar Smoothing: 0 (MAYP11278)
Correct for Electrical Dark: No (MAYP11278)
Strobe/Lamp Enabled: No (MAYP11278)
Correct for Detector Non-linearity: No (MAYP11278)
Correct for Stray Light: No (MAYP11278)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
188,05	2290,00
188,53	2210,00
189,01	2181,00
189,49	2184,00
189,96	2888,00
190,44	2918,00
190,92	2890,00
191,40	2901,00
191,88	2944,00
192,36	2893,00
192,83	2890,00
193,31	2871,00
193,79	2905,00
194,27	2877,00
194,75	2950,00
195,23	2892,00
195,70	2930,00
196,18	2908,00
196,66	2881,00
197,14	3041,00
197,62	2907,00
198,09	2836,00
198,57	2877,00
199,05	2869,00
199,53	2904,00
200,01	2929,00
200,48	2861,00
200,96	2882,00
201,44	2959,00
201,92	2942,00
202,39	2949,00
202,87	2845,00
203,35	2938,00
203,83	2846,00
204,31	2933,00
204,78	2957,00
205,26	2913,00
205,74	2874,00
206,22	2972,00
206,69	2890,00
207,17	2916,00
207,65	3041,00
208,13	2901,00
208,60	2938,00
209,08	2888,00
209,56	2954,00
210,04	2919,00
210,51	2933,00
210,99	2933,00
211,47	2919,00
211,94	2921,00
212,42	2888,00
212,90	3005,00
213,38	2946,00
213,85	2904,00
214,33	3004,00
214,81	2976,00
215,29	2973,00
215,76	2923,00
216,24	2959,00
216,72	2937,00
217,19	2952,00
217,67	2877,00
218,15	2924,00
218,62	2977,00
219,10	2847,00
219,58	2888,00
220,05	2899,00
220,53	2935,00
221,01	3009,00
221,49	2879,00
221,96	2976,00
222,44	2878,00
222,92	2950,00
223,39	2905,00
223,87	2957,00
224,35	2908,00
224,82	2898,00
225,30	2876,00
225,78	2915,00
226,25	2868,00
226,73	2934,00
227,21	2962,00
227,68	2919,00
228,16	2963,00
228,63	2944,00
229,11	2941,00
229,59	2922,00
230,06	2913,00
230,54	2902,00
231,02	2937,00
231,49	2996,00
231,97	2941,00
232,45	2918,00
232,92	2868,00
233,40	2934,00
233,87	2927,00
234,35	3072,00
234,83	2933,00
235,30	2909,00
235,78	2922,00
236,25	2914,00
236,73	2982,00
237,21	3040,00
237,68	2911,00
238,16	2954,00
238,63	2949,00
239,11	2941,00
239,59	2917,00
240,06	2909,00
240,54	2925,00
241,01	2989,00
241,49	2942,00
241,96	2916,00
242,44	2958,00
242,92	2999,00
243,39	2887,00
243,87	2879,00
244,34	2944,00
244,82	3011,00
245,29	2911,00
245,77	2987,00
246,24	2992,00
246,72	2886,00
247,20	2938,00
247,67	2916,00
248,15	2926,00
248,62	2947,00
249,10	2843,00
249,57	2957,00
250,05	2963,00
250,52	2955,00
251,00	3017,00
251,47	2935,00
251,95	3041,00
252,42	2982,00
252,90	2901,00
253,37	3003,00
253,85	2943,00
254,32	2897,00
254,80	2919,00
255,27	2971,00
255,75	3013,00
256,22	2908,00
256,70	2950,00
257,17	2953,00
257,65	3006,00
258,12	3085,00
258,60	2973,00
259,07	2927,00
259,55	2952,00
260,02	2934,00
260,50	3020,00
260,97	2913,00
261,45	2937,00
261,92	2998,00
262,40	2926,00
262,87	2929,00
263,35	2935,00
263,82	2858,00
264,30	2991,00
264,77	3003,00
265,25	2910,00
265,72	2937,00
266,19	2953,00
266,67	2971,00
267,14	2898,00
267,62	2927,00
268,09	2983,00
268,57	2959,00
269,04	2851,00
269,51	2892,00
269,99	2923,00
270,46	2971,00
270,94	3009,00
271,41	2913,00
271,89	2953,00
272,36	2840,00
272,83	2883,00
273,31	2857,00
273,78	2945,00
274,26	3133,00
274,73	2994,00
275,20	2979,00
275,68	2927,00
276,15	2921,00
276,63	2916,00
277,10	2964,00
277,57	2919,00
278,05	2942,00
278,52	2857,00
279,00	3128,00
279,47	2929,00
279,94	2915,00
280,42	3108,00
280,89	2986,00
281,36	3087,00
281,84	2927,00
282,31	2971,00
282,78	2937,00
283,26	2928,00
283,73	2982,00
284,21	2921,00
284,68	2907,00
285,15	2966,00
285,63	2919,00
286,10	2978,00
286,57	2964,00
287,05	2873,00
287,52	2947,00
287,99	3008,00
288,47	2919,00
288,94	2959,00
289,41	2878,00
289,89	3025,00
290,36	2886,00
290,83	2983,00
291,30	2914,00
291,78	2952,00
292,25	3045,00
292,72	2888,00
293,20	3002,00
293,67	2928,00
294,14	2986,00
294,62	2953,00
295,09	2921,00
295,56	2937,00
296,03	2943,00
296,51	3037,00
296,98	3029,00
297,45	2981,00
297,93	2958,00
298,40	2962,00
298,87	2888,00
299,34	2994,00
299,82	2905,00
300,29	2963,00
300,76	2918,00
301,23	3007,00
301,71	2989,00
302,18	2967,00
302,65	2906,00
303,12	2975,00
303,60	2992,00
304,07	2899,00
304,54	2922,00
305,01	2920,00
305,49	2939,00
305,96	2976,00
306,43	2948,00
306,90	2962,00
307,38	2905,00
307,85	2928,00
308,32	2965,00
308,79	2935,00
309,27	2968,00
309,74	2987,00
310,21	2967,00
310,68	2933,00
311,15	2952,00
311,63	2926,00
312,10	3004,00
312,57	2948,00
313,04	3051,00
313,51	2921,00
313,99	2936,00
314,46	2949,00
314,93	2909,00
315,40	2897,00
315,87	2969,00
316,34	2975,00
316,82	2951,00
317,29	2979,00
317,76	2953,00
318,23	3095,00
318,70	2969,00
319,17	2929,00
319,65	2869,00
320,12	2955,00
320,59	3029,00
321,06	2989,00
321,53	2952,00
322,00	2892,00
322,48	2892,00
322,95	3017,00
323,42	2934,00
323,89	3084,00
324,36	2886,00
324,83	2989,00
325,30	2923,00
325,78	2904,00
326,25	2914,00
326,72	2941,00
327,19	2971,00
327,66	2982,00
328,13	2976,00
328,60	2977,00
329,07	2917,00
329,54	2931,00
330,02	2906,00
330,49	2903,00
330,96	3011,00
331,43	2963,00
331,90	3027,00
332,37	2924,00
332,84	3029,00
333,31	2964,00
333,78	2958,00
334,25	2982,00
334,72	2951,00
335,20	2968,00
335,67	3123,00
336,14	2909,00
336,61	2932,00
337,08	2931,00
337,55	2972,00
338,02	2937,00
338,49	2915,00
338,96	3047,00
339,43	2974,00
339,90	2905,00
340,37	2886,00
340,84	2907,00
341,31	2975,00
341,78	2981,00
342,25	2936,00
342,72	2952,00
343,19	2976,00
343,67	2970,00
344,14	2943,00
344,61	2927,00
345,08	2903,00
345,55	2933,00
346,02	2973,00
346,49	2907,00
346,96	2913,00
347,43	3009,00
347,90	2947,00
348,37	3004,00
348,84	2934,00
349,31	2893,00
349,78	2971,00
350,25	2986,00
350,72	2952,00
351,19	2896,00
351,66	2967,00
352,13	3017,00
352,60	2954,00
353,07	2954,00
353,54	2985,00
354,01	2966,00
354,48	2977,00
354,94	2957,00
355,41	2964,00
355,88	3021,00
356,35	2913,00
356,82	3009,00
357,29	2906,00
357,76	3055,00
358,23	2998,00
358,70	2891,00
359,17	2912,00
359,64	2918,00
360,11	2927,00
360,58	2974,00
361,05	3003,00
361,52	2933,00
361,99	2942,00
362,46	2950,00
362,93	2955,00
363,39	2930,00
363,86	3069,00
364,33	2967,00
364,80	2923,00
365,27	2981,00
365,74	2908,00
366,21	2920,00
366,68	2947,00
367,15	2955,00
367,62	2945,00
368,09	2840,00
368,55	2873,00
369,02	2992,00
369,49	2874,00
369,96	2984,00
370,43	2971,00
370,90	2911,00
371,37	2935,00
371,84	2979,00
372,31	2930,00
372,77	2879,00
373,24	2952,00
373,71	2940,00
374,18	2892,00
374,65	2922,00
375,12	2934,00
375,59	2870,00
376,05	2982,00
376,52	2941,00
376,99	2926,00
377,46	2867,00
377,93	2947,00
378,40	2953,00
378,86	2954,00
379,33	2923,00
379,80	2932,00
380,27	2987,00
380,74	3007,00
381,21	2945,00
381,67	3020,00
382,14	3020,00
382,61	2870,00
383,08	2906,00
383,55	2938,00
384,02	2997,00
384,48	2946,00
384,95	3202,00
385,42	2963,00
385,89	2942,00
386,36	2942,00
386,82	3050,00
387,29	2882,00
387,76	2868,00
388,23	3021,00
388,69	2935,00
389,16	2994,00
389,63	2918,00
390,10	3005,00
390,57	2963,00
391,03	2971,00
391,50	2973,00
391,97	2951,00
392,44	2969,00
392,90	2951,00
393,37	2960,00
393,84	3053,00
394,31	2971,00
394,77	2994,00
395,24	2900,00
395,71	2985,00
396,18	3171,00
