SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Thu Jan 16 15:21:36 EET 2014
User: OO Maya
Dark Spectrum Present: No
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: MAYP11278
Integration Time (usec): 500000 (MAYP11278)
Spectra Averaged: 2 (MAYP11278)
Boxcar Smoothing: 0 (MAYP11278)
Correct for Electrical Dark: No (MAYP11278)
Strobe/Lamp Enabled: No (MAYP11278)
Correct for Detector Non-linearity: No (MAYP11278)
Correct for Stray Light: No (MAYP11278)
Number of Pixels in Processed Spectrum: 2068
>>>>>Begin Processed Spectral Data<<<<<
188,05	2281,00
188,53	2204,00
189,01	2175,00
189,49	2175,00
189,96	2523,50
190,44	2538,00
190,92	2533,50
191,40	2547,00
191,88	2575,50
192,36	2540,00
192,83	2536,00
193,31	2527,00
193,79	2535,00
194,27	2533,50
194,75	2557,00
195,23	2543,00
195,70	2570,50
196,18	2533,00
196,66	2552,00
197,14	2625,50
197,62	2543,50
198,09	2528,00
198,57	2526,50
199,05	2523,00
199,53	2560,50
200,01	2566,50
200,48	2544,00
200,96	2540,50
201,44	2560,50
201,92	2573,50
202,39	2558,00
202,87	2520,00
203,35	2559,00
203,83	2533,50
204,31	2576,50
204,78	2600,00
205,26	2529,00
205,74	2551,00
206,22	2606,00
206,69	2557,00
207,17	2554,00
207,65	2631,50
208,13	2561,50
208,60	2564,50
209,08	2554,50
209,56	2574,00
210,04	2579,00
210,51	2552,00
210,99	2562,50
211,47	2575,00
211,94	2560,50
212,42	2532,00
212,90	2610,50
213,38	2573,50
213,85	2549,00
214,33	2605,50
214,81	2569,00
215,29	2608,50
215,76	2556,50
216,24	2572,50
216,72	2581,50
217,19	2565,50
217,67	2542,00
218,15	2562,00
218,62	2596,50
219,10	2534,00
219,58	2539,00
220,05	2552,00
220,53	2563,00
221,01	2694,00
221,49	2550,00
221,96	2581,50
222,44	2544,00
222,92	2586,50
223,39	2546,50
223,87	2579,50
224,35	2560,00
224,82	2556,00
225,30	2529,50
225,78	2550,50
226,25	2544,50
226,73	2561,50
227,21	2591,50
227,68	2550,00
228,16	2566,50
228,63	2602,50
229,11	2589,00
229,59	2567,50
230,06	2569,50
230,54	2552,00
231,02	2580,00
231,49	2615,50
231,97	2565,00
232,45	2553,00
232,92	2531,00
233,40	2556,50
233,87	2577,00
234,35	2681,00
234,83	2573,50
235,30	2546,00
235,78	2545,00
236,25	2546,50
236,73	2596,00
237,21	2619,50
237,68	2567,00
238,16	2559,50
238,63	2567,50
239,11	2582,00
239,59	2553,50
240,06	2529,00
240,54	2574,00
241,01	2617,00
241,49	2586,00
241,96	2550,00
242,44	2588,50
242,92	2601,50
243,39	2535,50
243,87	2537,50
244,34	2595,50
244,82	2605,00
245,29	2547,00
245,77	2609,50
246,24	2600,00
246,72	2542,50
247,20	2573,00
247,67	2547,00
248,15	2578,00
248,62	2585,50
249,10	2537,50
249,57	2574,00
250,05	2589,00
250,52	2574,50
251,00	2608,50
251,47	2563,50
251,95	2624,50
252,42	2611,00
252,90	2554,50
253,37	2589,50
253,85	2573,00
254,32	2558,50
254,80	2566,50
255,27	2583,00
255,75	2594,50
256,22	2552,50
256,70	2571,50
257,17	2574,00
257,65	2595,50
258,12	2671,00
258,60	2568,50
259,07	2569,50
259,55	2571,50
260,02	2593,00
260,50	2622,00
260,97	2553,00
261,45	2554,00
261,92	2606,50
262,40	2555,00
262,87	2596,00
263,35	2567,00
263,82	2526,00
264,30	2594,50
264,77	2601,00
265,25	2564,00
265,72	2588,00
266,19	2586,00
266,67	2575,50
